%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.circle_diameter,field.orientation,field.x,field.y,field.minor_axis_average
1592988354032614314,7429,1592988354017341109,,187.194335938,115.465705872,0.0,-0.25565174222,411.649353027,240.863861084,118.602333069
1592988354071328177,7430,1592988354055518481,,179.800811768,117.520133972,0.0,-0.298328906298,409.261108398,240.467132568,118.538597107
1592988354099708812,7431,1592988354083640358,,173.633514404,120.440048218,0.0,-0.46863886714,408.081817627,239.253204346,118.284362793
1592988354138963945,7432,1592988354123973357,,174.313873291,125.921012878,0.0,-0.544311821461,405.728973389,239.113983154,118.253860474
1592988354172310672,7433,1592988354155843220,,181.62046814,122.853851318,0.0,-0.572519779205,406.673065186,236.880661011,117.967582703
1592988354212639498,7434,1592988354191728939,,179.020004272,119.885299683,0.0,-0.648812294006,406.088989258,235.140884399,117.636657715
1592988354238321154,7435,1592988354223470693,,183.266311646,125.526817322,0.0,-0.678854286671,399.494384766,233.592803955,117.50528717
1592988354270502571,7436,1592988354255369498,,170.253936768,126.039642334,0.0,-0.667674839497,395.905395508,236.584991455,117.668106079
1592988354306500598,7437,1592988354291775560,,170.31968689,125.756095886,0.0,-0.723304271698,396.86605835,235.298721313,118.069442749
1592988354338608077,7438,1592988354323805306,,165.682250977,124.633041382,0.0,-0.89427626133,392.523956299,234.261383057,118.512069702
1592988354371136153,7439,1592988354355791253,,169.678222656,130.188308716,0.0,-0.898218989372,393.003265381,234.027664185,119.329696655
1592988354406742590,7440,1592988354391757996,,161.264953613,126.702125549,0.0,-0.951019525528,390.429290771,235.207382202,119.836769104
1592988354438696951,7441,1592988354423684406,,148.415863037,127.130805969,0.0,-1.35965275764,384.475738525,239.034973145,120.469299316
1592988354470914690,7442,1592988354455649211,,147.714355469,124.467079163,0.0,-1.45244908333,384.500274658,237.653335571,120.837547302
1592988354508489370,7443,1592988354491909498,,165.65234375,131.544769287,0.0,-1.27345299721,388.829620361,227.598419189,121.783905029
1592988354549163095,7444,1592988354523994113,,160.881362915,123.075508118,0.0,-1.51445960999,390.738830566,223.169586182,122.395675659
1592988354575884087,7445,1592988354555835026,,150.305496216,126.8775177,0.0,-1.50866258144,389.008544922,227.581481934,123.148666382
1592988354606652518,7446,1592988354591689695,,159.71685791,136.846954346,0.0,-1.47707653046,383.655578613,226.959976196,124.113563538
1592988354637307641,7447,1592988354623122003,,161.781219482,121.272850037,0.0,1.44039702415,383.394470215,225.298828125,124.314247131
1592988354663480759,7448,1592988354649444466,,163.844223022,123.845504761,0.0,1.4342610836,382.554595947,225.334533691,124.7996521
1592988354703629680,7449,1592988354685381353,,161.951095581,118.594329834,0.0,1.2537624836,380.486297607,226.854263306,124.956085205
1592988354734944151,7450,1592988354719730181,,161.214187622,115.887634277,0.0,1.19847357273,377.922637939,227.184524536,124.874458313
1592988354769897247,7451,1592988354755075761,,164.776046753,117.362045288,0.0,1.15436315536,378.195068359,228.09538269,124.720558167
1592988354805767682,7452,1592988354791252937,,169.048187256,117.49193573,0.0,1.05431568623,379.455230713,229.443313599,124.299102783
1592988354837677958,7453,1592988354823420126,,166.519012451,115.661682129,0.0,0.954772830009,377.626647949,227.450546265,123.939498901
1592988354869956009,7454,1592988354855634413,,164.202194214,117.244293213,0.0,0.961035788059,374.753387451,228.891235352,123.807449341
1592988354908309779,7455,1592988354892426543,,165.332870483,111.001541138,0.0,0.854982852936,371.328796387,229.694992065,123.081184387
1592988354938435268,7456,1592988354923635499,,166.933761597,114.227790833,0.0,0.773328721523,372.145935059,230.606338501,122.490592957
1592988354970773249,7457,1592988354955533415,,166.61138916,118.105827332,0.0,0.754925727844,371.327972412,231.792388916,122.108078003
1592988355007778271,7458,1592988354992344145,,160.607299805,119.843238831,0.0,0.698602557182,370.585571289,234.484390259,121.868583679
1592988355039455482,7459,1592988355023978799,,167.467971802,109.569084167,0.0,0.621219754219,368.7550354,231.874298096,120.837623596
1592988355069759330,7460,1592988355055470456,,162.901229858,112.516342163,0.0,0.506632983685,369.653167725,233.292404175,120.128334045
1592988355105905333,7461,1592988355091328690,,161.156600952,112.62563324,0.0,0.472974598408,370.142456055,235.307006836,119.403076172
1592988355143027964,7462,1592988355123356089,,162.301940918,118.498931885,0.0,0.357781708241,369.968811035,237.183639526,119.104667664
1592988355171057064,7463,1592988355155853748,,170.688751221,115.013015747,0.0,0.360762864351,370.7472229,235.391357422,118.278083801
1592988355207370967,7464,1592988355191506686,,170.315429688,115.425704956,0.0,0.332277029753,366.284759521,237.371658325,117.895591736
1592988355234666341,7465,1592988355218368408,,162.630187988,116.427276611,0.0,0.259240627289,366.26940918,238.318435669,117.373077393
1592988355270345185,7466,1592988355255369728,,164.582809448,113.73324585,0.0,0.202228069305,365.034240723,240.241287231,116.217391968
1592988355306041343,7467,1592988355291535431,,166.219940186,115.519645691,0.0,0.106417119503,365.074981689,242.608810425,115.929733276
1592988355337770696,7468,1592988355323213717,,182.268585205,119.919120789,0.0,0.0788402184844,365.989746094,245.880950928,115.733413696
1592988355370050897,7469,1592988355355415520,,195.865982056,121.119796753,0.0,0.0539300777018,370.896514893,246.639221191,115.859687805
1592988355400872053,7470,1592988355385453587,,184.665924072,121.999771118,0.0,-0.0427871458232,365.609436035,248.504608154,116.165298462
1592988355431344385,7471,1592988355417422438,,178.48348999,121.03502655,0.0,-0.1151015535,362.272369385,251.289138794,116.348945618
1592988355470755428,7472,1592988355455282281,,170.738937378,119.347579956,0.0,-0.252533853054,365.501159668,253.346969604,116.441726685
1592988355510972189,7473,1592988355491441834,,172.967895508,121.112632751,0.0,-0.317348271608,365.076141357,254.659622192,116.714271545
1592988355543483057,7474,1592988355523307511,,163.55645752,119.185684204,0.0,-0.35845336318,368.291717529,254.849105835,116.811347961
1592988355570629480,7475,1592988355555418033,,170.043243408,117.038246155,0.0,-0.421757221222,367.01385498,254.959884644,117.113182068
1592988355605928912,7476,1592988355591876441,,175.068572998,113.713287354,0.0,-0.492649793625,364.131439209,256.388031006,117.08745575
1592988355642224436,7477,1592988355623074394,,171.466751099,112.317100525,0.0,-0.582652747631,365.153778076,258.059448242,116.798019409
1592988355677065383,7478,1592988355659156272,,168.535964966,112.973457336,0.0,-0.548734843731,364.866546631,257.212799072,116.454528809
1592988355713227856,7479,1592988355691312805,,172.176040649,114.248222351,0.0,-0.634779810905,365.84387207,259.625701904,116.688484192
1592988355749605717,7480,1592988355723233523,,177.073913574,115.287696838,0.0,-0.72562122345,363.238586426,265.371551514,116.827056885
1592988355777840015,7481,1592988355759336146,,177.914932251,114.95741272,0.0,-0.779253423214,362.383056641,267.303619385,116.943641663
1592988355805167463,7482,1592988355786922010,,184.016601562,116.925178528,0.0,-0.868717968464,364.147705078,268.284454346,116.864952087
1592988355837006442,7483,1592988355818912241,,192.533401489,117.875411987,0.0,-0.932693183422,365.571014404,268.141937256,117.008071899
1592988355877105581,7484,1592988355859626845,,191.991668701,116.526313782,0.0,-0.936646282673,366.722686768,269.221984863,117.063102722
1592988355906461047,7485,1592988355891313884,,168.126678467,108.963951111,0.0,-0.972635447979,371.316223145,267.453338623,116.689941406
1592988355938641682,7486,1592988355923335321,,187.706924438,112.284111023,0.0,-1.11443698406,373.76864624,267.949676514,116.617485046
1592988355973614110,7487,1592988355959121783,,190.750137329,110.586280823,0.0,-1.11427402496,371.859802246,273.839141846,116.370811462
1592988356006157326,7488,1592988355991344534,,198.66242981,116.829811096,0.0,-1.18899798393,373.269287109,271.029144287,116.216346741
1592988356039605404,7489,1592988356023169258,,190.012557983,118.680992126,0.0,-1.36307752132,372.312164307,274.911560059,116.094406128
1592988356070468988,7490,1592988356055931964,,190.877090454,118.517852783,0.0,-1.39976036549,373.616394043,273.458526611,115.920310974
1592988356105404363,7491,1592988356087840513,,202.887145996,117.52532196,0.0,-1.32195448875,381.769348145,274.807525635,115.744827271
1592988356139769378,7492,1592988356123617073,,183.028900146,116.290504456,0.0,-1.41831684113,380.838897705,277.3671875,115.591972351
1592988356174628321,7493,1592988356158556039,,186.537521362,118.112075806,0.0,-1.50362706184,383.21572876,277.028411865,115.441947937
1592988356205990573,7494,1592988356191386707,,198.166122437,128.112915039,0.0,1.48877441883,381.160247803,277.369384766,115.888305664
1592988356243843932,7495,1592988356223502777,,183.060287476,128.451263428,0.0,1.41037976742,384.415466309,275.283599854,116.458961487
1592988356268159651,7496,1592988356253609599,,190.242996216,131.563842773,0.0,1.3942937851,386.46081543,280.697143555,117.351486206
1592988356299755151,7497,1592988356285481915,,192.728652954,119.040901184,0.0,1.36211764812,391.916290283,280.519195557,117.687675476
1592988356331889827,7498,1592988356317421332,,190.960525513,118.987747192,0.0,1.31175065041,394.449249268,280.398468018,117.988388062
1592988356371349981,7499,1592988356353933515,,184.868103027,122.235687256,0.0,1.17573976517,392.465423584,277.365478516,118.387763977
1592988356404054710,7500,1592988356388728979,,195.81237793,116.424064636,0.0,1.21618366241,395.542266846,281.784210205,118.444580078
1592988356432272730,7501,1592988356418090549,,204.186538696,119.530319214,0.0,1.10469150543,395.023864746,276.181732178,118.673225403
1592988356468586525,7502,1592988356453498320,,220.440795898,124.178970337,0.0,1.00394439697,392.083068848,268.633911133,119.035919189
1592988356504791967,7503,1592988356491220192,,184.378570557,120.449798584,0.0,0.795770347118,393.13192749,265.542175293,119.164634705
1592988356541520034,7504,1592988356523282507,,183.056900024,123.131591797,0.0,0.773355066776,396.282806396,265.72366333,119.494903564
1592988356582003652,7505,1592988356559538786,,196.929672241,125.676246643,0.0,0.805163860321,399.95791626,270.34777832,120.330513
1592988356605874869,7506,1592988356591326885,,178.095428467,119.681793213,0.0,0.649257898331,398.63885498,261.903259277,120.700401306
1592988356638600510,7507,1592988356623992992,,185.083633423,128.621261597,0.0,0.590105652809,401.754486084,265.638275146,121.602149963
1592988356676785744,7508,1592988356659675670,,193.734405518,122.711051941,0.0,0.535254120827,404.576324463,264.579681396,121.896209717
1592988356705758842,7509,1592988356691180696,,192.371047974,122.171730042,0.0,0.542446613312,404.16583252,263.155609131,122.070747375
1592988356741219362,7510,1592988356723203413,,179.569732666,124.338226318,0.0,0.442289412022,406.734588623,261.614837646,122.361763
1592988356774712868,7511,1592988356759088865,,191.165267944,123.260437012,0.0,0.33675724268,412.241943359,262.054840088,122.648521423
1592988356802621071,7512,1592988356785489974,,193.064941406,122.453697205,0.0,0.30763027072,414.404205322,261.557983398,122.956680298
1592988356831645815,7513,1592988356817413377,,182.62562561,122.63873291,0.0,0.186044976115,411.949768066,258.234741211,123.183013916
1592988356868224310,7514,1592988356853643336,,190.945571899,122.057922363,0.0,0.14529274404,412.819244385,256.524627686,122.880264282
1592988356900029278,7515,1592988356885248918,,188.926193237,122.777938843,0.0,0.130299016833,413.152801514,254.168319702,122.596595764
1592988356935917715,7516,1592988356917407728,,177.572113037,122.245933533,0.0,0.128315359354,409.868530273,250.723770142,122.130699158
1592988356974877125,7517,1592988356959859511,,186.342987061,124.092300415,0.0,-0.012800084427,410.889892578,251.674133301,122.383270264
1592988356999457661,7518,1592988356985586599,,181.568099976,121.770637512,0.0,-0.019678497687,413.130096436,250.370651245,122.522415161
1592988357034610049,7519,1592988357019510991,,193.627304077,115.130249023,0.0,-0.102990165353,412.234771729,247.233917236,122.167144775
1592988357075519094,7520,1592988357060355309,,194.382644653,118.601196289,0.0,-0.150721207261,407.866790771,244.572372437,122.276000977
1592988357110365998,7521,1592988357091436261,,191.277770996,117.330604553,0.0,-0.182726547122,407.889801025,243.664291382,122.166015625
1592988357145024882,7522,1592988357123513177,,177.593338013,117.316604614,0.0,-0.199615240097,408.897003174,243.864501953,121.822898865
1592988357186085787,7523,1592988357159500749,,170.797134399,114.006492615,0.0,-0.26484683156,412.918273926,244.04826355,121.500732422
1592988357211289674,7524,1592988357191969571,,183.196090698,113.698822021,0.0,-0.285307109356,410.573303223,244.547531128,121.029090881
1592988357242254222,7525,1592988357227519548,,194.821655273,117.560256958,0.0,-0.34224948287,407.514862061,241.560394287,120.623291016
1592988357274618512,7526,1592988357259193666,,176.572143555,119.862304688,0.0,-0.531704485416,412.631011963,237.724502563,120.632316589
1592988357305214229,7527,1592988357291264781,,187.719161987,119.806594849,0.0,-0.490078091621,408.622406006,236.732513428,120.191589355
1592988357340585111,7528,1592988357321234510,,182.852432251,122.810768127,0.0,-0.532751441002,403.974060059,235.397872925,120.19657135
1592988357382265564,7529,1592988357360030018,,167.939498901,126.908126831,0.0,-0.569422602654,399.94708252,232.758590698,120.433395386
1592988357407643899,7530,1592988357392284459,,178.56867981,122.063652039,0.0,-0.574280619621,401.671539307,232.905502319,120.319664001
1592988357443258133,7531,1592988357428199216,,181.250305176,124.346839905,0.0,-0.660441875458,398.675415039,233.286804199,120.373985291
1592988357474173274,7532,1592988357459472027,,167.663131714,126.144889832,0.0,-0.737901866436,395.294403076,234.682678223,120.558540344
1592988357506825218,7533,1592988357491299558,,155.85218811,126.759399414,0.0,-0.942523062229,392.128387451,234.746520996,120.764579773
1592988357541447050,7534,1592988357527909906,,166.81791687,128.084152222,0.0,-0.850772976875,395.89831543,229.182250977,121.065887451
1592988357580927708,7535,1592988357559716430,,166.50970459,127.188514709,0.0,-0.980358123779,394.249847412,229.699127197,121.2864151
1592988357606357567,7536,1592988357591675494,,160.528366089,122.02117157,0.0,-1.27938330173,390.824829102,229.623184204,121.275177002
1592988357644271445,7537,1592988357627919294,,163.664230347,120.532089233,0.0,-1.35449528694,389.866241455,227.329833984,121.097167969
1592988357677446185,7538,1592988357659656013,,157.825241089,117.9269104,0.0,-1.52978587151,387.379852295,226.078048706,120.904983521
1592988357715055212,7539,1592988357691685203,,157.533203125,127.372291565,0.0,-1.48865866661,384.495178223,228.032516479,121.517082214
1592988357743944575,7540,1592988357727675913,,167.842300415,119.913780212,0.0,1.5208543539,386.725494385,226.426757812,121.582710266
1592988357774668036,7541,1592988357759724503,,160.693008423,128.226028442,0.0,-1.5309637785,381.959014893,230.350967407,122.127487183
1592988357807458170,7542,1592988357791808716,,162.305938721,124.9190979,0.0,1.53501141071,381.90826416,230.715438843,122.507606506
1592988357845337681,7543,1592988357827346542,,158.308731079,125.960929871,0.0,1.47908723354,380.036132812,232.188552856,123.105331421
1592988357877432919,7544,1592988357859477448,,158.295043945,115.613586426,0.0,1.27267491817,382.493530273,231.274200439,123.201072693
1592988357905903054,7545,1592988357891502555,,165.612350464,115.959915161,0.0,1.22899019718,379.874542236,227.62890625,123.121055603
1592988357943519859,7546,1592988357927267491,,161.912078857,113.122550964,0.0,1.12124705315,377.543609619,226.722335815,122.784065247
1592988357977133919,7547,1592988357959829954,,162.438095093,125.311149597,0.0,1.14780461788,376.258056641,231.140335083,123.059295654
1592988358006935710,7548,1592988357991850861,,166.259719849,125.179237366,0.0,1.15252482891,376.582580566,231.624023438,123.177719116
1592988358045257796,7549,1592988358027962245,,160.887786865,115.717178345,0.0,0.941663682461,373.369567871,231.357345581,122.618171692
1592988358067742291,7550,1592988358053776347,,165.331008911,115.796356201,0.0,0.877788543701,371.865264893,230.845123291,122.304801941
1592988358099218740,7551,1592988358085101748,,163.317230225,120.312194824,0.0,0.836841106415,371.35458374,231.402511597,122.10307312
1592988358141334468,7552,1592988358127108290,,166.092300415,120.491073608,0.0,0.747415363789,370.400909424,232.479934692,121.820381165
1592988358174197974,7553,1592988358159377917,,169.349105835,110.896400452,0.0,0.647389948368,370.23928833,232.533096313,121.027229309
1592988358203954290,7554,1592988358188212518,,166.348480225,114.987617493,0.0,0.680894672871,368.697875977,233.518478394,120.372406006
1592988358245372684,7555,1592988358227645748,,170.760986328,119.369506836,0.0,0.535398304462,369.73614502,236.18409729,119.981452942
1592988358274923745,7556,1592988358259318593,,178.003265381,111.918266296,0.0,0.454088687897,370.75567627,235.310760498,119.47631073
1592988358306085709,7557,1592988358291304477,,182.332290649,115.18674469,0.0,0.382751643658,373.26675415,235.149093628,119.209037781
1592988358342519084,7558,1592988358327171925,,176.052047729,113.427345276,0.0,0.399126768112,370.131652832,237.410919189,118.984062195
1592988358374646299,7559,1592988358359119895,,162.030319214,116.09564209,0.0,0.358117669821,368.86050415,239.304977417,118.420227051
1592988358399391911,7560,1592988358385445345,,160.461654663,116.779907227,0.0,0.298242479563,367.535217285,240.42036438,118.263534546
1592988358442074068,7561,1592988358427663625,,170.598678589,111.832504272,0.0,0.165932253003,363.46585083,241.246734619,117.443862915
1592988358474636886,7562,1592988358459603884,,174.409362793,113.791275024,0.0,0.128863304853,362.788024902,243.671020508,116.887466431
1592988358513506477,7563,1592988358491384655,,166.342254639,118.033584595,0.0,0.0959927067161,365.595855713,245.647644043,116.491104126
1592988358537589047,7564,1592988358522886433,,177.882659912,117.664413452,0.0,0.00475307693705,362.569549561,246.577865601,116.593643188
1592988358567314091,7565,1592988358553260724,,176.558074951,122.729309082,0.0,-0.0933247581124,361.029907227,248.888153076,116.932113647
1592988358604780427,7566,1592988358589298623,,182.088745117,122.806732178,0.0,-0.134518265724,362.886077881,249.723754883,117.416320801
1592988358641769707,7567,1592988358627175350,,176.15335083,125.468910217,0.0,-0.199965044856,364.224853516,251.42918396,117.424209595
1592988358678880991,7568,1592988358659131620,,168.533615112,123.198760986,0.0,-0.3591786623,364.784088135,254.989395142,117.325187683
1592988358710027941,7569,1592988358695652828,,163.481430054,120.449417114,0.0,-0.623485028744,368.273712158,255.524627686,117.561798096
1592988358746220328,7570,1592988358727454603,,171.489685059,116.353355408,0.0,-0.415235817432,360.148498535,257.084533691,117.589645386
1592988358774051978,7571,1592988358759405635,,169.583450317,120.301864624,0.0,-0.499721080065,361.737701416,256.839385986,117.589134216
1592988358814549305,7572,1592988358795137289,,181.180038452,119.498176575,0.0,-0.446703851223,359.476959229,257.254119873,117.539489746
1592988358842168280,7573,1592988358827611257,,184.445678711,115.490539551,0.0,-0.523020386696,362.964477539,260.095184326,117.769195557
1592988358877373530,7574,1592988358859499489,,184.979446411,117.865768433,0.0,-0.628891587257,362.962860107,261.876678467,117.913101196
1592988358911839897,7575,1592988358895614821,,171.932617188,114.897132874,0.0,-0.832799971104,370.133209229,259.381195068,117.689483643
1592988358942930550,7576,1592988358927653394,,174.569488525,106.610969543,0.0,-0.951664865017,373.507476807,264.824279785,117.424118042
1592988358974347568,7577,1592988358959742749,,175.612747192,118.746086121,0.0,-0.896233856678,370.530334473,267.401031494,117.602081299
1592988359010830584,7578,1592988358995886828,,184.264602661,117.014823914,0.0,-0.883079528809,370.331420898,265.640594482,117.781455994
1592988359042808042,7579,1592988359027536696,,170.404388428,115.996124268,0.0,-0.964625298977,371.414550781,262.865722656,117.776481628
1592988359074838456,7580,1592988359059244572,,184.657867432,117.494033813,0.0,-1.09909546375,371.38671875,267.115447998,117.812187195
1592988359110387313,7581,1592988359095216539,,180.290786743,114.390838623,0.0,-1.03437554836,371.100494385,268.525726318,117.940109253
1592988359135946550,7582,1592988359121511480,,179.416275024,113.540351868,0.0,-1.1229736805,371.207672119,271.315826416,117.927558899
1592988359168543155,7583,1592988359153800945,,179.567672729,119.670143127,0.0,-1.27101421356,372.345672607,271.122161865,118.009384155
1592988359203453712,7584,1592988359189379369,,194.348342896,113.754829407,0.0,-1.25765550137,373.921478271,275.987579346,117.813911438
1592988359238416684,7585,1592988359223385677,,194.910690308,115.85723114,0.0,-1.34112167358,375.347259521,277.590911865,117.470306396
1592988359268250303,7586,1592988359253318390,,198.577911377,112.844818115,0.0,-1.38150274754,379.465087891,279.348022461,116.972206116
1592988359309712375,7587,1592988359295073984,,198.247329712,113.669342041,0.0,-1.39607179165,381.486206055,279.553100586,116.382232666
1592988359347470210,7588,1592988359327572550,,185.961135864,125.706169128,0.0,-1.56954419613,380.897216797,276.833099365,116.507598877
1592988359383082876,7589,1592988359359397252,,196.537994385,125.341583252,0.0,1.52884113789,382.404541016,278.884338379,116.752212524
1592988359413738752,7590,1592988359395659255,,201.066955566,124.523010254,0.0,1.48991584778,384.740509033,277.722961426,117.160690308
1592988359442158991,7591,1592988359427932364,,191.499603271,127.418891907,0.0,1.3655153513,386.829345703,281.243011475,117.516540527
1592988359482656964,7592,1592988359459832957,,198.256896973,120.892219543,0.0,1.37550640106,391.221252441,279.576812744,117.586242676
1592988359503681580,7593,1592988359489868957,,191.853942871,120.580368042,0.0,1.26950860023,392.595611572,276.930725098,117.840736389
1592988359537354464,7594,1592988359521477205,,194.006835938,127.462776184,0.0,1.18180596828,390.594970703,275.84387207,118.320587158
1592988359572627918,7595,1592988359555821245,,198.910079956,125.765007019,0.0,1.14264655113,390.694915771,275.688690186,118.863983154
1592988359610546611,7596,1592988359591802107,,201.291305542,124.775718689,0.0,1.09243965149,391.25378418,274.941436768,119.772216797
1592988359642371239,7597,1592988359627462794,,183.17086792,121.953979492,0.0,0.871356725693,392.69128418,269.88458252,119.932609558
1592988359667943555,7598,1592988359653476811,,180.455230713,124.726905823,0.0,0.877488970757,394.887786865,271.326690674,120.318214417
1592988359704992185,7599,1592988359689946840,,183.680603027,119.585670471,0.0,0.957737445831,401.890991211,272.402618408,120.497695923
1592988359742770786,7600,1592988359727171143,,191.426681519,118.143310547,0.0,0.875042557716,406.506500244,275.316589355,120.530158997
1592988359773995620,7601,1592988359759235247,,179.854949951,127.475006104,0.0,0.702477991581,404.305603027,270.312225342,121.184364319
1592988359810001658,7602,1592988359795308555,,182.466079712,128.918548584,0.0,0.647582113743,405.98638916,269.094512939,121.953277588
1592988359841832148,7603,1592988359827290484,,187.253570557,131.297988892,0.0,0.58301281929,402.813110352,265.510101318,122.534667969
1592988359874241207,7604,1592988359859452148,,179.879348755,130.331420898,0.0,0.491214483976,404.230407715,264.831695557,123.363494873
1592988359910941942,7605,1592988359895721128,,178.78918457,126.614326477,0.0,0.40981733799,407.633392334,264.31918335,123.901351929
1592988359942410825,7606,1592988359927441096,,185.193222046,129.591430664,0.0,0.428266942501,406.813140869,262.717193604,124.738685608
1592988359973847185,7607,1592988359959675242,,187.656021118,123.070213318,0.0,0.250784009695,410.516296387,258.565246582,125.208724976
1592988360021650871,7608,1592988359995620696,,179.082504272,114.010688782,0.0,0.0420840717852,406.52557373,252.776977539,124.623954773
1592988360045161153,7609,1592988360027634773,,187.341247559,122.886169434,0.0,0.198961034417,408.609100342,255.064880371,124.501182556
1592988360079732584,7610,1592988360063521560,,188.936645508,119.182991028,0.0,0.164531961083,408.886077881,252.719116211,124.234184265
1592988360116959462,7611,1592988360095470824,,187.442886353,121.348838806,0.0,0.104360893369,410.190155029,252.319900513,123.930679321
1592988360141995327,7612,1592988360127534610,,196.835540771,120.894645691,0.0,0.0484936349094,410.20401001,249.599838257,123.930801392
1592988360184860293,7613,1592988360163616602,,193.000198364,111.057434082,0.0,-0.115563482046,406.62512207,244.90423584,123.454650879
1592988360215086739,7614,1592988360195180907,,189.741165161,111.806663513,0.0,-0.152168497443,408.452423096,244.052368164,122.671844482
1592988360242798368,7615,1592988360227787068,,183.021972656,115.706047058,0.0,-0.189042627811,408.558258057,244.6355896,122.168899536
1592988360279092614,7616,1592988360263724873,,184.587203979,118.121810913,0.0,-0.173660203815,407.450408936,244.260772705,121.836204529
1592988360313403442,7617,1592988360295273578,,177.018386841,117.825042725,0.0,-0.190543442965,405.249298096,243.183334351,121.629760742
1592988360345706089,7618,1592988360331293668,,180.945571899,115.715484619,0.0,-0.136259973049,408.789367676,243.09815979,121.17918396
1592988360373597063,7619,1592988360358591610,,184.26701355,117.402336121,0.0,-0.212148204446,407.705322266,242.673675537,121.070022583
1592988360412684329,7620,1592988360389402940,,188.362319946,118.817756653,0.0,-0.274712115526,406.303863525,242.962402344,121.103744507
1592988360439569474,7621,1592988360421855235,,177.272872925,121.928703308,0.0,-0.400991886854,404.971862793,239.259063721,120.826423645
1592988360479104521,7622,1592988360463869994,,192.934875488,122.629592896,0.0,-0.464621335268,404.099365234,238.806060791,120.511978149
1592988360508214491,7623,1592988360489894805,,178.491775513,123.356964111,0.0,-0.486892879009,401.998504639,238.612258911,120.114929199
1592988360535974401,7624,1592988360521363507,,163.659133911,119.78792572,0.0,-0.660338938236,406.68661499,235.162063599,119.587753296
1592988360574407723,7625,1592988360560254921,,161.421157837,121.397270203,0.0,-0.777980685234,404.623016357,232.190628052,119.326904297
1592988360610987672,7626,1592988360595355661,,163.393173218,120.034934998,0.0,-0.792515218258,403.941741943,232.348968506,118.849075317
1592988360635925943,7627,1592988360622131928,,178.171142578,127.822860718,0.0,-0.713451147079,398.550079346,233.81867981,119.086708069
1592988360677476651,7628,1592988360663501933,,164.961853027,119.426231384,0.0,-0.968314349651,399.339935303,232.840393066,119.35748291
1592988360704434355,7629,1592988360689163191,,169.633453369,123.969657898,0.0,-1.0049315691,392.604095459,234.413040161,119.411659241
1592988360736201140,7630,1592988360721916895,,153.756988525,126.328620911,0.0,-1.32237267494,388.72567749,235.280288696,119.768943787
1592988360771769185,7631,1592988360757679229,,164.911773682,130.165481567,0.0,-1.17109274864,389.814544678,231.914871216,120.209770203
1592988360810345474,7632,1592988360795691820,,160.867263794,130.498580933,0.0,-1.32666373253,387.511138916,231.539093018,120.689971924
1592988360843219584,7633,1592988360827724640,,151.87713623,131.484191895,0.0,1.44553375244,383.246826172,233.086837769,121.71131134
1592988360875800650,7634,1592988360857624695,,165.504745483,133.252929688,0.0,-1.34417581558,386.32043457,227.027297974,122.783622742
1592988360910306346,7635,1592988360895665617,,165.607513428,129.027557373,0.0,-1.40793275833,386.107147217,228.749084473,123.449699402
1592988360942547548,7636,1592988360927458609,,161.015838623,132.435440063,0.0,-1.52121388912,384.051177979,226.437866211,124.165374756
1592988360978076060,7637,1592988360963566004,,151.883666992,120.913818359,0.0,1.37079906464,384.959869385,227.897064209,124.319816589
1592988361009914000,7638,1592988360995574798,,158.862380981,121.850578308,0.0,1.43706011772,384.393035889,225.116577148,124.626571655
1592988361042391372,7639,1592988361027769314,,161.54510498,130.520309448,0.0,1.4182715416,377.59085083,229.176223755,125.282470703
1592988361077696124,7640,1592988361063149505,,161.805679321,112.104690552,0.0,1.21461451054,377.725982666,227.558151245,124.946815491
1592988361110578452,7641,1592988361095659839,,164.004974365,114.37625885,0.0,1.15999674797,379.314727783,227.6769104,124.569198608
1592988361141847360,7642,1592988361127456296,,161.455093384,123.521324158,0.0,1.20769190788,375.416992188,229.79927063,124.61378479
1592988361179553359,7643,1592988361163273279,,166.573059082,110.178375244,0.0,1.08661580086,376.930206299,228.763336182,123.954849243
1592988361211365966,7644,1592988361195978477,,166.973098755,116.912567139,0.0,1.07063925266,375.130767822,231.376083374,123.811080933
1592988361242604490,7645,1592988361227953592,,168.764984131,115.090408325,0.0,0.923834860325,373.20123291,232.338195801,123.495742798
1592988361272665717,7646,1592988361258757200,,160.423095703,119.925735474,0.0,0.852158546448,372.091644287,234.809204102,123.490280151
1592988361313796371,7647,1592988361292736058,,165.565536499,116.73248291,0.0,0.843720853329,370.906585693,233.559692383,122.935760498
1592988361343369258,7648,1592988361324021157,,167.334182739,122.898200989,0.0,0.683652102947,370.452453613,233.904541016,123.109359741
1592988361376531265,7649,1592988361360375439,,167.742431641,118.92313385,0.0,0.547365605831,369.046875,235.211898804,122.857032776
1592988361412603437,7650,1592988361395288527,,168.726623535,115.460800171,0.0,0.568018198013,369.459777832,234.650466919,122.313644409
1592988361441579979,7651,1592988361427359754,,172.443832397,109.371444702,0.0,0.50173407793,367.959625244,234.127883911,121.27394104
1592988361484652878,7652,1592988361463287076,,172.825836182,112.21005249,0.0,0.442373037338,367.767303467,234.304672241,120.359512329
1592988361510023141,7653,1592988361495813784,,168.330764771,111.046699524,0.0,0.402894049883,368.09262085,235.393814087,119.337638855
1592988361546091261,7654,1592988361531823880,,161.988449097,112.084983826,0.0,0.325027614832,368.474182129,236.0181427,118.279243469
