%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y
1591623549703956649,1153,1591623549675688047,,84.7035522461,69.0735092163,0.0315603241324,384.377105713,252.118789673
1591623549738756361,1154,1591623549710320982,,87.1567459106,59.5357589722,0.342257350683,383.539672852,253.233917236
1591623549769764567,1155,1591623549741831157,,86.7114334106,70.8751449585,0.290502011776,383.1171875,250.63520813
1591623549821362123,1156,1591623549777653022,,89.732635498,69.2862625122,0.168379962444,382.908172607,250.55015564
1591623549834980158,1157,1591623549810822480,,78.0245361328,67.7084350586,0.564377069473,386.706420898,251.503479004
1591623549875170757,1158,1591623549850093919,,90.4454116821,72.5191040039,0.578607022762,383.305145264,249.584457397
1591623549920093599,1159,1591623549886638781,,93.926902771,71.2251205444,0.119202554226,381.007324219,252.871109009
1591623549937740182,1160,1591623549914185676,,89.9603881836,74.1603851318,0.198911502957,380.712615967,251.614929199
1591623549965063707,1161,1591623549947624264,,89.380897522,68.40284729,0.167295247316,381.07333374,253.292068481
1591623549997055069,1162,1591623549975895957,,94.6046905518,67.9893951416,0.370351165533,379.071533203,249.719772339
1591623550039149498,1163,1591623550012623812,,84.2658081055,71.1436462402,0.255498886108,382.826263428,252.632949829
1591623550066493693,1164,1591623550051337954,,87.7134017944,59.2831573486,0.227764725685,382.307159424,252.308288574
1591623550116968073,1165,1591623550076229512,,89.9792022705,70.2711791992,0.222350120544,381.678649902,251.05140686
1591623550156780953,1166,1591623550107426314,,94.9948654175,71.2581176758,0.203489214182,379.79208374,251.044662476
1591623550183562650,1167,1591623550147097228,,98.1178741455,73.4627456665,0.314170062542,378.14642334,250.157485962
1591623550198519351,1168,1591623550180593296,,98.2078170776,73.4000701904,0.240726992488,377.899841309,251.761810303
1591623550238317927,1169,1591623550209706860,,77.6955337524,69.5913543701,-1.42735278606,386.232757568,253.93057251
1591623550259626158,1170,1591623550241863508,,76.6337127686,70.838470459,-1.39223611355,385.467163086,253.612060547
1591623550293580469,1171,1591623550274010923,,76.7269973755,71.9989776611,0.547322869301,383.81918335,252.639938354
1591623550343463954,1172,1591623550315732181,,82.1930389404,75.2070159912,0.410410314798,382.710083008,251.164276123
1591623550366716580,1173,1591623550344050786,,78.1224365234,68.9194488525,1.24090790749,387.465942383,252.083572388
1591623550413077540,1174,1591623550387485242,,86.594909668,69.7991790771,0.567272365093,385.004333496,251.856826782
1591623550451747548,1175,1591623550421387980,,80.5497970581,59.7930870056,0.707130253315,390.458709717,244.307846069
1591623550493065723,1176,1591623550448607246,,82.2303619385,57.6579666138,0.0748666524887,391.211425781,248.771316528
1591623550524274875,1177,1591623550480393964,,79.8523254395,66.8691253662,-0.0818308144808,388.681793213,249.326583862
1591623550540593664,1178,1591623550508071048,,78.0320968628,58.4888763428,0.111448764801,385.907165527,246.237106323
1591623550583526821,1179,1591623550542072076,,67.3847427368,56.3092155457,0.670160770416,387.327148438,244.166763306
1591623550620318258,1180,1591623550577234729,,71.5454559326,58.5527305603,0.209545105696,385.460113525,241.83380127
1591623550688507768,1181,1591623550605300147,,73.2744827271,50.3254165649,0.143210291862,384.429260254,249.222625732
1591623550704029969,1182,1591623550637956966,,78.6466674805,69.0339202881,-0.731556952,385.889953613,249.761032104
1591623550716565334,1183,1591623550681154668,,94.9260101318,82.0462875366,-0.470844626427,397.053161621,252.480133057
1591623550737717591,1184,1591623550711705786,,104.747787476,74.6093063354,-0.149671390653,401.878509521,251.054367065
1591623550786967866,1185,1591623550743860173,,100.519371033,73.3935775757,0.0467126443982,401.561798096,252.714447021
1591623550821459437,1186,1591623550781770333,,100.665252686,75.842300415,-0.117706924677,399.314178467,253.68939209
1591623550848088608,1187,1591623550810230602,,106.976089478,75.47315979,-0.0491715408862,405.389404297,253.987762451
1591623550874837951,1188,1591623550840384453,,104.320503235,75.3841705322,-0.0712468847632,403.779205322,253.486846924
1591623550893932551,1189,1591623550875383522,,101.623336792,70.5754852295,-0.197286576033,400.956329346,253.087677002
1591623550937223071,1190,1591623550910705973,,104.472663879,74.8023834229,-0.0858195647597,403.792236328,253.633239746
1591623550980955155,1191,1591623550943762490,,97.0375137329,74.7779693604,-0.0810489133,400.830444336,254.005371094
1591623551007510962,1192,1591623550975165507,,101.091445923,74.3078689575,-0.0986618623137,401.674133301,254.401580811
1591623551044435039,1193,1591623551012443202,,94.4253158569,62.5156402588,-0.346467137337,397.689025879,249.823959351
1591623551068541041,1194,1591623551043745188,,93.3447494507,65.5298309326,-0.397048413754,397.248657227,250.284439087
1591623551098677824,1195,1591623551072710526,,95.0564804077,70.4978027344,-0.27138543129,399.448974609,251.610015869
1591623551138216982,1196,1591623551115412517,,93.0607833862,69.9876022339,-0.447812259197,397.909515381,251.150268555
1591623551171847646,1197,1591623551146608787,,92.4746246338,72.571762085,0.00163984147366,399.291137695,254.591506958
1591623551202289023,1198,1591623551175795093,,94.0056610107,76.1628112793,-0.228857144713,399.779296875,253.251937866
1591623551241890660,1199,1591623551221540454,,95.7064819336,71.8188018799,-0.186786130071,400.403045654,253.271057129
1591623551262133336,1200,1591623551243546481,,96.1591033936,70.854927063,-0.355792194605,399.578399658,252.722122192
1591623551302404643,1201,1591623551273838182,,94.6186218262,68.8363876343,-0.368323981762,398.213867188,251.451080322
1591623551338562119,1202,1591623551318264279,,94.8411636353,72.2803115845,-0.223110854626,399.460754395,253.896011353
1591623551361966363,1203,1591623551345488088,,90.3327484131,71.4589767456,-0.0503107085824,397.957641602,254.481887817
1591623551408128464,1204,1591623551387230181,,92.9765167236,70.9345703125,-0.070696271956,399.212005615,255.050796509
1591623551445483688,1205,1591623551412782347,,87.1561965942,70.0955276489,-0.473592340946,395.923980713,253.380722046
1591623551472494494,1206,1591623551445550705,,91.8560028076,69.9148025513,0.0377467125654,398.050994873,252.176040649
1591623551487909083,1207,1591623551470083018,,87.7322616577,71.7701263428,0.0274349525571,399.045928955,253.070404053
1591623551530651171,1208,1591623551510772103,,93.5496063232,62.3794784546,-0.144285812974,397.637329102,251.147735596
1591623551556121838,1209,1591623551538275338,,92.4727096558,68.8936920166,-0.405342042446,400.354980469,249.734680176
1591623551596297939,1210,1591623551574387290,,103.573204041,78.5098190308,0.0796182602644,404.238433838,254.624084473
1591623551629393120,1211,1591623551610885558,,83.6781539917,62.8144073486,0.072567678988,395.158508301,246.637313843
1591623551673849372,1212,1591623551648984367,,82.4630661011,61.1397438049,0.290530771017,385.209991455,246.169143677
1591623551699767184,1213,1591623551681337555,,68.8829803467,60.4452056885,0.457934558392,389.689483643,245.12147522
1591623551729258449,1214,1591623551712140655,,72.757484436,56.4019126892,-0.0911719873548,390.967010498,253.699798584
1591623551764009701,1215,1591623551746895618,,67.9916305542,53.4090423584,-0.0922361910343,382.567352295,247.908401489
1591623551812998201,1216,1591623551785021942,,65.6078491211,53.4702606201,0.0387250259519,382.721466064,247.58152771
1591623551830247671,1217,1591623551811763833,,67.0372695923,57.9006652832,0.0628757700324,385.52835083,247.637512207
1591623551873076627,1218,1591623551842743250,,95.9866333008,57.0920181274,0.366784393787,387.484741211,244.497695923
1591623551901052570,1219,1591623551875537187,,92.7878723145,59.3186950684,0.494630247355,389.079803467,247.580993652
1591623551958643172,1220,1591623551913651904,,96.6453857422,60.0976791382,0.760004401207,388.653594971,246.681152344
1591623552005768125,1221,1591623551938404400,,92.1528778076,65.6574172974,0.745953798294,384.838867188,248.852600098
1591623552034586639,1222,1591623551985071751,,90.4675521851,69.3585891724,0.521574258804,383.051147461,252.896728516
1591623552060897072,1223,1591623552012110957,,92.1926498413,63.3184661865,0.349896878004,384.786804199,249.523468018
1591623552084962005,1224,1591623552046866091,,91.7472305298,65.0947265625,0.31123816967,383.312957764,249.895935059
1591623552107687275,1225,1591623552076346600,,86.5887145996,64.4873809814,0.33553352952,385.581451416,249.67074585
1591623552147334425,1226,1591623552116774017,,95.4437026978,74.4625930786,0.087330378592,380.278778076,253.823028564
1591623552181311778,1227,1591623552148959902,,90.5624313354,68.5042114258,0.274878710508,383.665039062,250.069961548
1591623552218270448,1228,1591623552181757220,,91.896156311,74.3019256592,0.0568756684661,381.669952393,252.438919067
1591623552244873514,1229,1591623552214658782,,94.2189025879,70.1179122925,0.218606904149,380.104888916,251.787002563
1591623552259211962,1230,1591623552238836411,,96.2996749878,76.6684494019,0.0710693821311,378.805877686,251.565307617
1591623552308910307,1231,1591623552277708824,,96.6545333862,74.1165313721,0.110646486282,380.000335693,251.888366699
1591623552357913304,1232,1591623552309670938,,94.6205673218,72.8489456177,0.166528791189,380.322021484,252.249160767
1591623552382497486,1233,1591623552339403342,,82.4917068481,70.1871261597,0.83376199007,384.756317139,249.93019104
1591623552409453451,1234,1591623552374183824,,97.944694519,74.3258132935,0.313813865185,378.869171143,250.001815796
1591623552437299200,1235,1591623552405818759,,99.2380371094,73.0642700195,0.00475733773783,378.250762939,252.578704834
1591623552474023586,1236,1591623552438168826,,94.4059829712,78.0289001465,0.400133162737,379.995513916,251.142913818
1591623552506022907,1237,1591623552474193983,,94.8963088989,73.0168228149,0.378110021353,380.353118896,250.246841431
1591623552535646126,1238,1591623552511427940,,78.53175354,74.1590576172,-1.46321904659,386.139678955,254.348907471
1591623552567360676,1239,1591623552543931075,,77.9289932251,73.1133117676,1.10879433155,385.275390625,252.725631714
1591623552609082755,1240,1591623552577495582,,80.4143066406,70.6795349121,1.24637460709,385.770690918,251.888870239
1591623552640968191,1241,1591623552608915278,,90.4792861938,71.6672363281,0.210551247001,381.363586426,252.02633667
1591623552681312163,1242,1591623552639442325,,95.2536621094,70.7135696411,0.036939509213,380.616851807,253.3412323
1591623552718968539,1243,1591623552675574897,,95.7313919067,73.5875549316,0.121563717723,379.327178955,251.600067139
1591623552741324272,1244,1591623552707338166,,84.9242172241,74.6209030151,0.211625561118,381.864532471,251.719116211
1591623552772899071,1245,1591623552751759523,,76.9124450684,68.8874053955,-1.08748316765,386.624389648,253.305984497
1591623552814679421,1246,1591623552790191700,,84.8092880249,75.8335113525,0.301466226578,381.846984863,251.777557373
1591623552838796044,1247,1591623552813943970,,89.9481735229,75.7564468384,0.189665004611,381.423461914,251.577163696
1591623552867939591,1248,1591623552846303425,,91.0029220581,68.6113204956,0.642461359501,385.839233398,249.952316284
1591623552896429446,1249,1591623552879283792,,87.9277267456,58.1597900391,0.193721532822,389.843841553,252.642822266
1591623552933266977,1250,1591623552908976098,,93.3222427368,62.2589378357,-0.0197019334882,386.314666748,248.553787231
1591623552964127763,1251,1591623552938680418,,78.1481704712,57.6417388916,0.150925472379,388.014526367,246.038757324
1591623552995778929,1252,1591623552976434603,,78.8744506836,58.4982948303,0.211007714272,385.897644043,245.536010742
1591623553031719705,1253,1591623553008934402,,71.7309036255,55.841293335,0.145503535867,386.198486328,244.459274292
1591623553079413055,1254,1591623553039069804,,76.8569488525,56.9340858459,0.3593095541,384.424194336,247.340911865
1591623553136892756,1255,1591623553096065582,,80.8623352051,55.6622772217,0.0875949636102,383.942260742,248.313659668
1591623553170621423,1256,1591623553126383431,,88.9770965576,80.5590133667,0.0683994293213,392.294555664,252.82623291
1591623553186178765,1257,1591623553145429122,,89.5393447876,70.3659515381,-0.554626822472,394.672698975,250.040863037
1591623553210408016,1258,1591623553179680701,,92.2381973267,67.9954986572,-0.531287670135,394.963470459,249.408813477
1591623553224422970,1259,1591623553206087990,,109.139144897,78.0259780884,-0.213575795293,404.535583496,252.092681885
1591623553257650563,1260,1591623553242313120,,106.318664551,78.840713501,-0.0973827466369,404.162689209,253.733642578
1591623553351322600,1261,1591623553295479129,,109.471687317,77.6517028809,-0.0675815716386,405.494537354,253.7240448
1591623553367355192,1262,1591623553319545627,,105.640953064,72.9339294434,-0.207729488611,401.854766846,251.875900269
1591623553390648390,1263,1591623553355252714,,103.231834412,76.2513961792,-0.0933328792453,403.217254639,253.222625732
1591623553434232515,1264,1591623553378833886,,105.121337891,77.5110092163,-0.17145870626,401.59979248,254.267547607
1591623553453379585,1265,1591623553407348335,,112.042228699,82.2246780396,-0.115704894066,405.715820312,253.896606445
1591623553471303342,1266,1591623553447521787,,121.477592468,82.1837234497,-0.0335451774299,411.060394287,253.561752319
1591623553508506291,1267,1591623553474478377,,115.154953003,80.0146942139,-0.0239977445453,408.021118164,253.815612793
1591623553546658841,1268,1591623553512444482,,107.774871826,76.0074920654,-0.170848980546,403.982025146,252.553222656
1591623553586475770,1269,1591623553540597470,,106.965499878,76.0861816406,-0.117927700281,404.568969727,253.504486084
1591623553611945253,1270,1591623553578790042,,105.721809387,74.666267395,-0.14149402082,403.622741699,252.654571533
1591623553623481401,1271,1591623553606252877,,105.351860046,75.8790435791,-0.161294355989,403.124938965,252.463043213
1591623553663266407,1272,1591623553642787213,,101.648490906,75.0081863403,-0.0203091334552,403.158203125,254.66998291
1591623553711931935,1273,1591623553677574125,,103.785072327,74.6569824219,-0.0789715126157,402.658538818,254.356887817
1591623553731407531,1274,1591623553713490599,,98.7529754639,72.3045349121,-0.15498585999,400.863220215,253.052368164
1591623553779807714,1275,1591623553745198933,,101.336341858,76.2394790649,-0.169699683785,401.663757324,253.66456604
1591623553813313805,1276,1591623553774978068,,97.7206344604,69.9310684204,-0.163792669773,400.924255371,251.631652832
1591623553842945933,1277,1591623553806270679,,99.5633239746,68.2350006104,-0.194227397442,401.278778076,252.180084229
1591623553890928004,1278,1591623553841709195,,96.4533233643,73.3593597412,-0.184460923076,399.955810547,253.271896362
1591623553921929193,1279,1591623553872733422,,94.4237747192,71.0603179932,-0.182515621185,400.372344971,252.744827271
1591623553953113608,1280,1591623553907359113,,79.9104690552,68.2581176758,-0.148463502526,395.613769531,252.340530396
1591623553978161719,1281,1591623553943407359,,82.644317627,73.6147079468,-0.166314676404,399.230865479,252.972518921
1591623554020122655,1282,1591623553974142025,,92.442855835,64.7784423828,-0.330083757639,399.517425537,249.927536011
1591623554050144439,1283,1591623554007385212,,95.0025863647,71.8188552856,0.159667566419,400.269683838,255.525375366
1591623554085328701,1284,1591623554045704991,,98.4847106934,65.7822036743,-0.0660051181912,400.200012207,251.617553711
1591623554116369417,1285,1591623554072493979,,86.2266311646,56.0792388916,-0.170938462019,399.385528564,249.724365234
1591623554146620885,1286,1591623554109815649,,74.2017822266,58.1688613892,0.0372601523995,388.083007812,248.574798584
1591623554181169078,1287,1591623554142661238,,75.0511627197,62.1744270325,0.0938139781356,388.52243042,247.287506104
1591623554226717438,1288,1591623554177509505,,77.3507919312,57.356842041,-0.261865973473,390.443908691,248.202316284
1591623554266994633,1289,1591623554207110278,,70.3816604614,53.6229476929,0.00389340845868,382.187744141,250.767150879
1591623554313788777,1290,1591623554248019172,,69.7864990234,55.7478256226,0.0654306709766,377.171356201,247.948242188
1591623554360813002,1291,1591623554276665458,,73.3151245117,54.8132247925,0.0457095652819,379.637359619,246.044342041
1591623554418710242,1292,1591623554306165577,,96.4877624512,79.5183639526,0.25826138258,385.91003418,252.82963562
1591623554443669299,1293,1591623554345308530,,101.014533997,62.1209220886,0.482962667942,386.182739258,246.422515869
1591623554477090362,1294,1591623554376090580,,94.5979614258,72.6653594971,0.905837237835,385.953857422,249.606063843
1591623554518463695,1295,1591623554407016078,,85.6283950806,73.0483856201,1.16738915443,386.03213501,251.524078369
1591623554553375950,1296,1591623554440431630,,82.7415542603,67.3277816772,0.551688313484,384.189361572,253.609222412
1591623554584750608,1297,1591623554473172543,,71.0915603638,53.1914367676,0.715840399265,389.053375244,252.215652466
1591623554613241937,1298,1591623554505135184,,76.5187072754,65.1807861328,0.672876954079,388.357116699,251.628829956
1591623554640195040,1299,1591623554543363540,,82.5267333984,71.8286895752,0.577483952045,386.46182251,251.969573975
1591623554680260084,1300,1591623554584599436,,82.7642593384,67.6145477295,0.187713041902,384.626800537,253.161743164
1591623554731437623,1301,1591623554612927779,,91.3514099121,72.7559432983,0.297685086727,382.505340576,251.521224976
1591623554760848340,1302,1591623554645869038,,94.2962341309,71.0179748535,0.136911377311,380.970092773,251.609039307
1591623554807473112,1303,1591623554672970468,,93.9009246826,71.4005126953,0.179137930274,380.433227539,251.493515015
1591623554837733166,1304,1591623554710806483,,90.7480316162,71.6543426514,0.410279810429,383.265655518,250.748168945
1591623554859656471,1305,1591623554742899314,,93.821434021,75.8401031494,0.513099789619,381.19644165,250.213195801
1591623554881872020,1306,1591623554775879861,,97.681388855,72.6437835693,0.300969153643,380.461151123,249.771392822
1591623554907458774,1307,1591623554809806783,,95.6753387451,75.7479400635,0.28551325202,380.605133057,250.767593384
1591623554926168362,1308,1591623554841716197,,96.8619995117,77.3667297363,0.280071735382,379.664733887,249.144348145
1591623554952734115,1309,1591623554875879462,,91.2705917358,75.107383728,0.259820133448,382.139404297,251.483078003
1591623554981784309,1310,1591623554915849898,,94.5511398315,69.8149795532,0.286155998707,381.835632324,250.75050354
1591623554998438749,1311,1591623554948245782,,95.7860488892,73.6438140869,0.221140369773,379.176971436,251.058349609
1591623555043180431,1312,1591623554975906215,,98.0132369995,73.9766769409,0.172756999731,378.927276611,251.239776611
1591623555079875707,1313,1591623555010317276,,100.097717285,75.3090515137,0.153206199408,378.877288818,252.311386108
1591623555103023463,1314,1591623555044924985,,96.3591308594,76.0557937622,0.37500756979,380.250213623,250.951202393
1591623555132630885,1315,1591623555079914177,,99.3479003906,70.0603713989,0.163217559457,379.430267334,253.326889038
1591623555167597774,1316,1591623555115326666,,102.168678284,73.1607894897,0.259801208973,377.759155273,250.315811157
1591623555189153648,1317,1591623555146955866,,98.5414581299,78.3657684326,0.259517192841,377.336090088,251.4815979
1591623555229825446,1318,1591623555177300393,,98.1624450684,76.5035705566,0.0965188145638,377.722259521,251.505737305
1591623555246453465,1319,1591623555214968571,,97.9050979614,79.3798217773,0.101946607232,376.548736572,251.846908569
1591623555266563753,1320,1591623555247095597,,96.4996185303,77.5793304443,0.289274275303,377.85256958,250.671173096
1591623555331534129,1321,1591623555280756250,,99.9971237183,83.6793212891,0.382880270481,379.33215332,249.566467285
1591623555355044335,1322,1591623555321314135,,96.6541824341,82.9005737305,0.510411202908,383.55670166,250.359039307
1591623555385914871,1323,1591623555358113473,,93.3562774658,68.8653717041,0.258049786091,387.175384521,243.853363037
1591623555406004835,1324,1591623555374080220,,91.1004180908,68.5721130371,0.182192444801,389.638061523,247.136276245
1591623555454183338,1325,1591623555423204697,,91.0345153809,64.1324157715,0.242370024323,387.840911865,245.428466797
1591623555484122613,1326,1591623555454967617,,92.9415130615,61.0735092163,0.1155859828,389.375305176,246.473678589
1591623555518226477,1327,1591623555479014707,,71.9010925293,59.3748970032,0.41838619113,382.87890625,240.633071899
1591623555541067610,1328,1591623555512002596,,84.9373016357,60.1496734619,0.162580654025,385.685455322,243.842590332
1591623555569724700,1329,1591623555544681203,,83.3674697876,68.1515350342,0.203795477748,384.975646973,245.758651733
1591623555619994393,1330,1591623555589612016,,100.860809326,79.0757141113,-0.182222798467,398.795928955,250.346282959
1591623555662217241,1331,1591623555622139471,,103.61730957,79.0313491821,-0.290258586407,400.617828369,251.313278198
1591623555674384675,1332,1591623555647129054,,102.153648376,76.2571411133,-0.074199795723,401.76953125,251.909423828
1591623555699411230,1333,1591623555678717030,,96.5712127686,71.0582809448,-0.284723222256,399.067749023,251.335266113
1591623555737098331,1334,1591623555717958386,,87.2256393433,74.8244628906,-0.625064432621,397.294403076,251.78918457
1591623555764921508,1335,1591623555742712086,,102.245239258,69.8716964722,-0.0444216616452,401.368865967,253.577011108
1591623555819558185,1336,1591623555776096632,,98.1528778076,74.154083252,-0.210298642516,400.680053711,252.594512939
1591623555843434024,1337,1591623555815855810,,97.8108520508,75.1840591431,-0.1787545681,400.514801025,252.908157349
1591623555866222752,1338,1591623555848800297,,102.543960571,75.1181335449,0.0405002869666,402.601409912,253.907806396
1591623555896429529,1339,1591623555874905543,,100.692504883,75.8602676392,-0.292269021273,400.290435791,253.098648071
1591623555940829282,1340,1591623555910355627,,98.7593688965,73.6815719604,-0.271659076214,399.803710938,253.103408813
1591623555972946485,1341,1591623555943487219,,93.7369003296,75.1520233154,-0.139494642615,399.231750488,253.754165649
1591623556013059841,1342,1591623555974787436,,93.4540634155,71.8393173218,-0.0901784971356,398.836486816,253.60874939
1591623556037245905,1343,1591623556013285493,,92.6326828003,71.0393295288,-0.238070219755,397.864013672,252.767715454
1591623556063372730,1344,1591623556041691076,,93.0171585083,74.0576400757,-0.142356753349,400.667144775,252.719802856
1591623556105782802,1345,1591623556079575363,,98.1322555542,74.4546661377,-0.0632639229298,400.409759521,253.869338989
1591623556145130061,1346,1591623556118603623,,98.4148483276,69.5739135742,-0.165998160839,398.953521729,251.20451355
1591623556184691317,1347,1591623556151384004,,96.7563476562,76.7685623169,-0.377629041672,400.149932861,252.721389771
1591623556212669254,1348,1591623556182590386,,99.9883728027,72.9951553345,-0.24304780364,401.121520996,252.506698608
1591623556251527430,1349,1591623556216199771,,98.6321334839,68.4457931519,-0.212959542871,398.576782227,251.307693481
1591623556271005734,1350,1591623556245118869,,96.7278213501,73.9503173828,-0.255526572466,399.864929199,252.915206909
1591623556325832768,1351,1591623556294771367,,83.7722625732,70.5063934326,-0.511301040649,394.42477417,252.957138062
1591623556365456576,1352,1591623556328247086,,92.5356140137,75.5291213989,0.00706536648795,399.339019775,254.711166382
1591623556390914050,1353,1591623556363634692,,84.8892059326,72.4697189331,-0.562309741974,395.921630859,252.347076416
1591623556417598982,1354,1591623556391234747,,85.9796218872,67.4656906128,-0.198343455791,397.498443604,249.770889282
1591623556436589938,1355,1591623556416246633,,98.9179229736,75.0587387085,-0.152678623796,402.767486572,252.319168091
1591623556486751270,1356,1591623556458140638,,102.846244812,76.4876861572,0.0475247763097,405.429351807,253.811721802
1591623556505278970,1357,1591623556484996428,,92.5322189331,72.953414917,-0.0634547397494,400.729492188,252.799987793
1591623556538518210,1358,1591623556514043676,,78.8457565308,60.7030563354,-0.348708182573,391.620666504,253.090148926
1591623556566641155,1359,1591623556550419156,,89.2359237671,66.7439804077,-0.0620122402906,398.195251465,243.993972778
1591623556610374385,1360,1591623556582920077,,85.996963501,61.8650169373,0.215280622244,388.589508057,244.211624146
1591623556655475541,1361,1591623556618714350,,91.1003646851,56.5065574646,0.109238341451,387.226226807,245.111129761
1591623556692671055,1362,1591623556647005143,,70.8354263306,56.248008728,-0.239712193608,386.163879395,255.34992981
1591623556720084533,1363,1591623556685197037,,70.6665420532,57.900642395,0.283526390791,383.315032959,248.859802246
1591623556750870611,1364,1591623556714794501,,69.7255096436,64.281288147,0.607080876827,378.989776611,251.114349365
1591623556785130619,1365,1591623556751338188,,88.899772644,59.894618988,0.106476910412,387.903381348,246.082122803
1591623556820075549,1366,1591623556783646363,,99.1282730103,78.6833190918,0.505921900272,385.133972168,250.921081543
1591623556839435572,1367,1591623556808100337,,101.294906616,75.5948257446,0.369229853153,383.022888184,251.524124146
1591623556866445826,1368,1591623556841258164,,95.9415893555,72.6582183838,0.604398548603,384.035247803,249.005874634
1591623556898752073,1369,1591623556880693866,,93.3369522095,76.5121002197,0.547470271587,381.230834961,250.062789917
1591623556938446747,1370,1591623556919899244,,92.5716247559,74.5109710693,0.577043890953,383.060058594,249.727584839
1591623556970353019,1371,1591623556948780817,,94.1155319214,70.3292388916,0.503444254398,382.169250488,249.868530273
1591623557011073275,1372,1591623556984304903,,91.3502883911,66.2939758301,0.361285507679,384.612884521,249.562408447
1591623557026594624,1373,1591623557011292375,,93.6773986816,71.6644287109,0.092493981123,382.238311768,252.828384399
1591623557062288436,1374,1591623557042554179,,99.3128890991,73.6515960693,0.237568885088,379.537719727,251.15196228
1591623557112960505,1375,1591623557083371438,,99.5278167725,71.5012207031,0.302967071533,379.570983887,249.407394409
1591623557153427953,1376,1591623557129718982,,95.1469726562,69.0017318726,0.440615087748,381.378753662,250.667495728
1591623557191030176,1377,1591623557164351492,,97.494140625,75.8158798218,0.219089746475,379.153594971,250.935241699
1591623557219038448,1378,1591623557195390653,,96.1683197021,73.5797042847,0.141445145011,380.210418701,252.097717285
1591623557251419908,1379,1591623557223844725,,100.785675049,73.7881469727,0.265646070242,379.270996094,250.148605347
1591623557301531327,1380,1591623557247519015,,99.2553482056,74.1573257446,0.367094248533,379.395843506,249.580001831
1591623557318660237,1381,1591623557288322484,,99.1675643921,76.2783126831,0.481403529644,379.418579102,250.541870117
1591623557363908207,1382,1591623557321729034,,98.9678955078,75.2247085571,0.339522957802,379.777008057,250.856567383
1591623557399965989,1383,1591623557357458826,,74.9573364258,69.1895141602,1.04362177849,387.742553711,253.24230957
1591623557452366578,1384,1591623557384524881,,86.5941390991,70.8588104248,0.285377413034,384.083740234,252.155334473
1591623557481977526,1385,1591623557417999722,,89.6729507446,73.8083724976,0.299257546663,382.816986084,251.016555786
1591623557511656180,1386,1591623557453444142,,91.1150360107,72.69090271,0.153692752123,382.78616333,252.490707397
1591623557543001444,1387,1591623557482832725,,89.0302886963,75.7759475708,0.0540576428175,383.229949951,252.519836426
1591623557568478290,1388,1591623557523937290,,93.9324111938,76.7919006348,0.111378721893,380.032958984,252.237869263
1591623557608637639,1389,1591623557559799139,,96.6282730103,74.9072265625,0.123850040138,379.304992676,251.672485352
1591623557646349505,1390,1591623557598593433,,94.1162796021,75.0909881592,0.223220705986,380.798919678,251.635025024
1591623557677328032,1391,1591623557625658899,,94.4922637939,78.0230026245,0.0827863588929,379.348480225,252.633209229
1591623557711958710,1392,1591623557660912459,,92.2951507568,74.8040390015,0.355525493622,380.387390137,250.043121338
1591623557729389027,1393,1591623557688589820,,89.7420730591,77.5315856934,0.325125902891,380.551147461,250.786453247
1591623557748796258,1394,1591623557723173872,,79.1619186401,76.8070983887,0.00690078316256,384.187591553,251.989196777
1591623557780804086,1395,1591623557756599200,,84.8241653442,78.7292633057,0.851873874664,385.40524292,251.512268066
1591623557814877153,1396,1591623557790684323,,90.200668335,64.9625244141,0.665577471256,388.078277588,251.326919556
1591623557835075701,1397,1591623557814071625,,88.2801513672,62.9747200012,0.662060141563,389.503387451,249.400939941
1591623557881075134,1398,1591623557853724415,,84.9966430664,55.5691070557,0.18637919426,387.973297119,245.034255981
1591623557897806474,1399,1591623557881613064,,85.6744384766,55.713596344,0.149375110865,384.720672607,246.804351807
1591623557938155302,1400,1591623557917274816,,90.4498519897,62.185874939,0.0907967463136,387.967102051,246.340484619
1591623557969027470,1401,1591623557950043290,,78.3878173828,58.3724784851,0.383613854647,383.692657471,245.753448486
1591623558009289899,1402,1591623557979877740,,79.1044464111,60.543346405,0.145289823413,387.843780518,248.014892578
1591623558048105702,1403,1591623558020853843,,82.8229827881,62.8913116455,0.146011665463,385.536956787,249.393386841
1591623558081963578,1404,1591623558051740975,,96.3311080933,82.9600219727,0.17237123847,394.812896729,254.386062622
1591623558119839809,1405,1591623558081910422,,122.074676514,89.8088989258,0.346023201942,409.139770508,258.972686768
1591623558157248290,1406,1591623558110083870,,109.587722778,84.6973953247,0.0890073701739,405.001922607,256.311401367
1591623558185121895,1407,1591623558146829334,,108.317123413,77.4771270752,-0.110096812248,403.662567139,252.087738037
1591623558215363211,1408,1591623558178148097,,97.8627166748,77.5114593506,-0.208289951086,400.79989624,253.234207153
1591623558262431757,1409,1591623558211768532,,101.725761414,77.3072967529,0.159368216991,402.2081604,256.895233154
1591623558282489251,1410,1591623558254137412,,98.7274856567,75.7301864624,-0.213176324964,400.977081299,253.290374756
1591623558316124740,1411,1591623558289179899,,105.682449341,78.3125152588,-0.0880528911948,404.113708496,253.972564697
1591623558361236634,1412,1591623558320792686,,103.152160645,78.3669128418,-0.185203805566,403.075378418,253.493560791
1591623558406424524,1413,1591623558361021286,,104.145065308,75.3084640503,-0.185403287411,401.649932861,252.75730896
