%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y,field.minor_axis_average
1591687517222642064,5447,1591687517205628494,,153.24987793,74.2829666138,-0.486644148827,414.523864746,255.931793213,73.361907959
1591687517251915030,5448,1591687517237356638,,149.781402588,74.0124435425,-0.541813790798,418.593902588,251.657028198,73.361907959
1591687517297526857,5449,1591687517273319755,,150.025894165,74.2742004395,-0.580589413643,419.819580078,249.371231079,72.1182556152
1591687517322941128,5450,1591687517305475226,,159.963973999,77.6874008179,-0.669550597668,419.027618408,249.360061646,72.1182556152
1591687517354118022,5451,1591687517337379715,,148.043716431,73.9645004272,-0.773683190346,419.855743408,243.972259521,72.4967651367
1591687517393069079,5452,1591687517373531456,,154.451843262,72.3365402222,-0.82333111763,419.482391357,243.067703247,72.4967651367
1591687517425137894,5453,1591687517405773773,,157.528610229,72.1556091309,-0.871045649052,418.775299072,241.226486206,72.4348449707
1591687517458932165,5454,1591687517437416084,,160.631393433,71.4564819336,-1.00333189964,418.147674561,240.26121521,72.4348449707
1591687517488172148,5455,1591687517473590106,,155.50958252,69.5729522705,-1.03256452084,416.534729004,239.28263855,72.2974395752
1591687517520376510,5456,1591687517505576157,,153.638580322,70.5911941528,-1.08170330524,413.691711426,237.758987427,72.2974395752
1591687517561223006,5457,1591687517543444839,,150.937469482,70.1732025146,-1.11804735661,412.958007812,233.008468628,72.1781311035
1591687517594833774,5458,1591687517579846351,,156.159805298,68.0993041992,-1.15574407578,411.56729126,233.552261353,72.1781311035
1591687517626914369,5459,1591687517611085643,,164.823791504,65.8584365845,-1.24234628677,410.170806885,236.384643555,71.9100723267
1591687517659358629,5460,1591687517643041838,,160.518188477,72.2273712158,-1.31130003929,406.633361816,238.79006958,71.9100723267
1591687517697736473,5461,1591687517673773805,,148.940292358,74.4838562012,-1.36792051792,406.640716553,237.734649658,71.9376983643
1591687517720481153,5462,1591687517705456988,,142.561416626,81.9894866943,-1.43014156818,404.009033203,236.864273071,71.9376983643
1591687517756720898,5463,1591687517737567224,,138.793182373,86.6243438721,-1.54731690884,404.824188232,234.19392395,72.5998001099
1591687517799225457,5464,1591687517779119869,,143.143310547,82.9651260376,-1.51922404766,401.59085083,235.176055908,72.5998001099
1591687517824718865,5465,1591687517805451840,,142.819259644,80.0141220093,1.42807507515,400.307525635,230.861175537,73.3399429321
1591687517860671836,5466,1591687517837597175,,143.935394287,73.4746780396,1.41122877598,398.87600708,231.287857056,73.3399429321
1591687517896657266,5467,1591687517879523073,,137.814041138,74.0451583862,1.32629179955,398.748931885,232.635147095,73.5392150879
1591687517926616944,5468,1591687517911453359,,145.412414551,67.9110717773,1.32585287094,397.722259521,232.806884766,73.5392150879
1591687517960963502,5469,1591687517943378310,,124.933029175,103.574150085,0.9505687356,385.836364746,239.688583374,73.4607925415
1591687518001144694,5470,1591687517979431881,,131.279052734,101.360954285,0.875805795193,383.099761963,240.776992798,73.4607925415
1591687518034672972,5471,1591687518011337574,,121.275238037,101.023338318,0.899129271507,384.360687256,239.959762573,75.1805877686
1591687518064120568,5472,1591687518046668987,,139.800827026,74.292678833,0.926996827126,388.988189697,232.776123047,75.1805877686
1591687518098303669,5473,1591687518073349541,,140.444030762,72.2694778442,0.809406280518,389.668487549,235.522689819,75.4668807983
1591687518123078785,5474,1591687518105479767,,140.457733154,76.1399688721,0.742912471294,386.796295166,231.500152588,75.4668807983
1591687518166409421,5475,1591687518148150889,,144.014083862,78.012298584,0.749243080616,384.979034424,232.24609375,75.9525527954
1591687518200662911,5476,1591687518179606409,,142.913009644,79.3676757812,0.747812986374,382.319793701,230.861450195,75.9525527954
1591687518231821603,5477,1591687518211503768,,143.208068848,81.1701965332,0.641501843929,379.857421875,228.525253296,76.3940582275
1591687518261902288,5478,1591687518242330717,,145.640045166,80.4972839355,0.52351552248,380.01751709,230.565429688,76.3940582275
1591687518294402452,5479,1591687518279456237,,142.241851807,78.9794006348,0.454232752323,378.386291504,229.914718628,76.7626571655
1591687518325019150,5480,1591687518305955754,,141.565383911,80.3557281494,0.426276624203,375.310974121,230.06930542,76.7626571655
1591687518356772941,5481,1591687518341409371,,145.033981323,82.411781311,0.378315746784,372.607330322,229.50302124,76.9062271118
1591687518390288809,5482,1591687518375787537,,142.616333008,82.7174682617,0.351050972939,371.814727783,230.732589722,76.9062271118
1591687518426644502,5483,1591687518411934182,,146.388549805,78.5386734009,0.337900817394,370.220336914,232.672790527,76.882522583
1591687518463627474,5484,1591687518448503371,,144.994598389,76.7649307251,0.26766461134,368.100799561,235.164703369,76.882522583
1591687518497306266,5485,1591687518479776646,,138.68963623,74.8775177002,0.214055299759,365.250762939,235.129058838,76.8805160522
1591687518534165749,5486,1591687518511596829,,144.06930542,73.2333450317,0.127535462379,363.640380859,237.720336914,76.8805160522
1591687518565364406,5487,1591687518541391631,,145.035644531,70.7500839233,0.0223841350526,364.114105225,240.247146606,76.8740539551
1591687518594944810,5488,1591687518579381778,,145.226074219,68.6932373047,-0.00895288214087,365.557983398,240.954040527,76.8740539551
1591687518638523215,5489,1591687518612211598,,144.956756592,71.5242996216,-0.070596806705,365.074768066,241.99786377,76.6080932617
1591687518662753192,5490,1591687518647537637,,145.385910034,70.6832122803,-0.0866042673588,362.652099609,243.334518433,76.6080932617
1591687518693986205,5491,1591687518679386806,,145.173873901,68.2188873291,-0.105850532651,361.016723633,242.82661438,76.2578887939
1591687518729133161,5492,1591687518711655046,,142.833465576,63.4443855286,-0.163942337036,361.038330078,242.386352539,76.2578887939
1591687518771811910,5493,1591687518747476616,,149.1824646,60.2301597595,-0.224507406354,363.164886475,244.393051147,75.8132781982
1591687518793510338,5494,1591687518779567040,,145.919616699,61.2634620667,-0.300727874041,363.666595459,247.41746521,75.8132781982
1591687518826282668,5495,1591687518811440987,,148.453491211,63.9788742065,-0.500700294971,369.256561279,247.386169434,75.3036270142
1591687518862669451,5496,1591687518847508151,,142.959106445,63.7216720581,-0.567159354687,365.827484131,251.07901001,75.3036270142
1591687518893492325,5497,1591687518879076948,,141.333969116,64.9005737305,-0.598665952682,366.117950439,252.927444458,74.9601516724
1591687518931904671,5498,1591687518911150996,,143.551269531,68.9151687622,-0.58493244648,369.216003418,254.506546021,74.9601516724
1591687518965452610,5499,1591687518947196631,,132.607666016,110.526435852,-0.666757822037,378.288574219,265.87008667,75.0009460449
1591687519001035195,5500,1591687518979702465,,127.404144287,75.6371688843,-0.85280662775,365.737335205,259.682067871,75.0009460449
1591687519033412356,5501,1591687519011628610,,122.841873169,78.1140136719,-0.97128033638,368.492858887,261.534393311,75.1714324951
1591687519061224601,5502,1591687519047667790,,128.814163208,72.4588546753,-0.88719111681,368.939849854,261.157562256,75.1714324951
1591687519089132232,5503,1591687519073532340,,122.655273438,105.34967804,-1.03412103653,380.011810303,269.729370117,74.6949005127
1591687519127457807,5504,1591687519111383416,,124.548439026,99.1312637329,-0.769847512245,379.950531006,267.472900391,74.6949005127
1591687519163234060,5505,1591687519147568297,,131.720825195,71.761756897,-1.20536220074,372.747772217,269.005981445,75.5032119751
1591687519199823947,5506,1591687519179117043,,134.887237549,74.6935272217,-1.30812084675,373.46383667,266.162872314,75.5032119751
1591687519225830489,5507,1591687519211069059,,131.364028931,76.534362793,-1.35291361809,374.354156494,269.937713623,75.5641555786
1591687519262390414,5508,1591687519246986483,,133.467437744,77.4830474854,-1.44021856785,371.680206299,272.324920654,75.5641555786
1591687519296485254,5509,1591687519279139230,,142.149520874,76.7977218628,-1.36769032478,373.857055664,274.05267334,76.042755127
1591687519329231028,5510,1591687519311145185,,137.859191895,76.3976821899,-1.41422247887,374.500396729,278.790100098,76.042755127
1591687519364200647,5511,1591687519347050204,,140.880706787,74.3836212158,-1.53583359718,378.486297607,282.615447998,74.7945861816
1591687519396052129,5512,1591687519379769789,,144.43170166,77.3966751099,1.4967290163,378.340057373,280.136352539,74.7945861816
1591687519428274793,5513,1591687519411826970,,141.807327271,73.18409729,1.413154006,382.735717773,280.200592041,74.9497909546
1591687519471874781,5514,1591687519447353662,,137.049728394,76.4212188721,1.31577074528,380.990692139,279.211303711,74.9497909546
1591687519498326669,5515,1591687519479644533,,137.804473877,74.0158081055,1.36820244789,381.73135376,283.056610107,74.9638519287
1591687519531669936,5516,1591687519515147667,,136.728027344,71.1507339478,1.32765424252,382.405609131,284.30380249,74.9638519287
1591687519577566434,5517,1591687519547296374,,142.830673218,68.8900909424,1.25702726841,384.036346436,285.244628906,74.5530014038
1591687519602149136,5518,1591687519579237688,,137.928009033,67.2470245361,1.18623185158,386.076965332,284.422546387,74.5530014038
1591687519634223382,5519,1591687519615181140,,134.589035034,66.8783111572,1.05685257912,389.32510376,283.03338623,73.8904876709
1591687519660568553,5520,1591687519641780394,,146.09677124,68.6683959961,0.9916908741,389.725402832,280.413452148,73.8904876709
1591687519698755371,5521,1591687519680480352,,143.632736206,69.0571289062,0.926789939404,390.956787109,281.279937744,73.3061218262
1591687519733254777,5522,1591687519715875694,,142.619766235,71.7194824219,0.893962204456,392.963806152,281.880004883,73.3061218262
1591687519762846783,5523,1591687519747853945,,146.310409546,70.499206543,0.805072009563,395.965667725,282.172363281,72.7562255859
1591687519793326584,5524,1591687519776261637,,146.595779419,69.2214431763,0.761555969715,396.750030518,282.582946777,72.7562255859
1591687519831169795,5525,1591687519814935720,,149.215301514,68.4720993042,0.662434697151,397.720306396,279.687591553,72.3790512085
1591687519862824226,5526,1591687519847369306,,155.47013855,67.339805603,0.593379199505,396.392272949,277.91305542,72.3790512085
