%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y,field.minor_axis_average
1591761322989265584,1392,1591761322969619760,,40.6773948669,35.6622848511,-0.392238765955,392.308837891,248.370849609,63.294631958
1591761323013041027,1393,1591761322999245959,,45.939704895,43.1478233337,-0.251995354891,392.667572021,254.283050537,63.294631958
1591761323059916642,1394,1591761323037753710,,77.2003860474,49.2122612,1.42281222343,392.839324951,245.580062866,63.294631958
1591761323088185416,1395,1591761323067204129,,75.9331817627,59.4319114685,1.35682570934,393.561340332,248.366348267,63.294631958
1591761323116260381,1396,1591761323101065580,,73.387260437,47.155582428,1.23990261555,392.535339355,247.494247437,62.9460525513
1591761323147136073,1397,1591761323131194984,,79.2487792969,63.2659301758,0.910102784634,390.267211914,246.341796875,62.9460525513
1591761323189181776,1398,1591761323167270887,,51.9060211182,45.1665077209,-0.0823215022683,396.718505859,260.293792725,62.8867874146
1591761323223150537,1399,1591761323199096533,,82.3561401367,61.2667808533,1.01768279076,394.796264648,254.021499634,62.8867874146
1591761323254041277,1400,1591761323232130926,,77.6664581299,64.9972763062,1.13421523571,399.639831543,253.673446655,63.1206016541
1591761323281987061,1401,1591761323267937275,,88.7055740356,65.3277740479,0.837033390999,394.69543457,250.725204468,63.1206016541
1591761323313438942,1402,1591761323299266550,,91.8011322021,66.3703613281,0.852342307568,392.589324951,253.969085693,63.2340698242
1591761323348308141,1403,1591761323331196586,,83.6364364624,67.3798370361,1.18166697025,396.418670654,254.889282227,63.2340698242
1591761323384139429,1404,1591761323367149212,,89.753036499,63.1148681641,1.06917345524,398.39440918,258.569732666,63.7173042297
1591761323422826052,1405,1591761323405794221,,84.6755447388,64.8079528809,0.993090391159,396.769256592,254.217910767,63.7173042297
1591761323455062020,1406,1591761323437575623,,74.1552276611,49.3710823059,0.126659274101,400.291046143,266.293426514,64.0240020752
1591761323493215847,1407,1591761323473752472,,72.1078567505,50.9892311096,0.105491004884,399.380828857,265.790161133,64.0240020752
1591761323516558046,1408,1591761323500098859,,95.3609771729,75.1360626221,0.567750632763,390.4140625,252.975021362,63.8675231934
1591761323554612994,1409,1591761323536440230,,87.6928253174,85.0039138794,-0.74007409811,393.678527832,256.356262207,63.8675231934
1591761323591151777,1410,1591761323572539049,,95.3124160767,68.6141204834,0.803967297077,392.864715576,252.45362854,64.815788269
1591761323623217683,1411,1591761323605161586,,89.7024002075,66.8360824585,0.977867722511,398.682861328,255.645812988,64.815788269
1591761323653594263,1412,1591761323637292319,,85.864151001,75.3583374023,1.18623828888,396.44921875,254.586257935,64.8323974609
1591761323686339786,1413,1591761323672034888,,95.6093215942,67.6309585571,0.786350786686,394.366668701,251.329467773,64.8323974609
1591761323716928102,1414,1591761323699205068,,91.7300491333,65.0401992798,1.18821454048,397.2550354,254.928466797,64.39868927
1591761323761164238,1415,1591761323737088454,,91.9975280762,72.4912033081,1.00721633434,397.382171631,252.539108276,64.39868927
1591761323790189089,1416,1591761323767682871,,98.3588180542,65.3457260132,0.990906834602,396.63269043,255.342712402,64.5003356934
1591761323818246667,1417,1591761323801484349,,84.5428695679,68.756690979,1.07300066948,398.673828125,256.9375,64.5003356934
1591761323855580396,1418,1591761323834001030,,84.4458236694,67.070350647,0.907359778881,398.411102295,256.560943604,64.4069061279
1591761323886687718,1419,1591761323869295661,,98.0078735352,73.0227127075,0.737998664379,392.75177002,249.902694702,64.4069061279
1591761323919360496,1420,1591761323901845941,,77.7708511353,44.5415992737,1.42032265663,396.226593018,249.138015747,64.5360946655
1591761323951766617,1421,1591761323937232475,,74.2554779053,41.1478118896,1.50005030632,395.961181641,252.067214966,64.5360946655
1591761323988384366,1422,1591761323973176661,,69.0707321167,50.2689628601,1.33145558834,391.987915039,252.112823486,64.5360946655
1591761324022851262,1423,1591761324005371969,,0.0,0.0,0.0,0.0,0.0,63.6931343079
1591761324055503697,1424,1591761324041253964,,0.0,0.0,0.0,0.0,0.0,63.6931343079
1591761324086559986,1425,1591761324072531167,,0.0,0.0,0.0,0.0,0.0,63.6931343079
1591761324134570395,1426,1591761324105553356,,0.0,0.0,0.0,0.0,0.0,63.6931343079
1591761324158050658,1427,1591761324141689754,,0.0,0.0,0.0,0.0,0.0,63.6931343079
1591761324188398750,1428,1591761324172849608,,34.0364570618,31.2754211426,0.672168552876,389.657745361,247.840270996,63.6931343079
1591761324215870458,1429,1591761324200201981,,49.4200134277,42.5655708313,1.19388127327,390.588867188,246.829208374,63.6931343079
1591761324258787635,1430,1591761324242051674,,54.6266555786,43.4675827026,1.1478831768,392.337646484,246.665985107,63.6931343079
1591761324289589059,1431,1591761324273562779,,74.8617935181,49.7354698181,-1.44967210293,391.488616943,249.698974609,63.6931343079
1591761324331846897,1432,1591761324301561575,,76.7807617188,59.4255142212,-1.25846230984,392.106811523,250.386779785,63.6931343079
1591761324353335290,1433,1591761324336343134,,73.6402816772,55.4203720093,-1.2594192028,392.943695068,253.204269409,63.910369873
1591761324382880158,1434,1591761324367320845,,79.8798751831,58.4474372864,-1.32561075687,394.224731445,249.908081055,63.910369873
1591761324416050306,1435,1591761324399200466,,80.8173599243,62.0833053589,-0.85228073597,387.788726807,247.790206909,63.8285560608
1591761324456772546,1436,1591761324441037566,,82.5969085693,64.7466049194,-1.05766892433,392.864257812,249.079910278,63.8285560608
1591761324490970019,1437,1591761324473227857,,79.5672302246,59.5221214294,-1.07783734798,392.540496826,252.177001953,63.7496681213
1591761324520007551,1438,1591761324505344534,,84.7250747681,65.4454345703,-0.762518107891,392.996398926,250.462677002,63.7496681213
1591761324558547499,1439,1591761324535168832,,76.5776901245,48.5860824585,-1.46144628525,398.690704346,253.117172241,63.8141021729
1591761324588567202,1440,1591761324567264148,,81.7689743042,60.5530014038,-1.1293258667,395.258544922,251.126480103,63.8141021729
1591761324621260061,1441,1591761324606043098,,80.85105896,60.0468788147,-1.35786533356,398.149597168,248.177383423,63.8355979919
1591761324661239096,1442,1591761324635283353,,81.2511978149,63.7127952576,-1.01869928837,393.025054932,248.762039185,63.8355979919
1591761324689262962,1443,1591761324667430657,,76.2578582764,70.5864868164,0.287415266037,389.790710449,251.264923096,64.440536499
1591761324724286152,1444,1591761324699336753,,80.1849746704,55.6530418396,-1.25658714771,399.47454834,249.730072021,64.440536499
1591761324757201744,1445,1591761324741661546,,77.6214675903,52.1156578064,-1.39196646214,397.304504395,247.944778442,64.2515945435
1591761324797543026,1446,1591761324773874687,,47.0847396851,40.00730896,-1.44441664219,397.899932861,234.229492188,64.2515945435
1591761324827967258,1447,1591761324805903730,,77.5511932373,48.9261283875,-1.41166758537,397.710784912,248.943481445,64.2515945435
1591761324858892717,1448,1591761324841448188,,79.1183319092,65.3736190796,-1.26946258545,390.352752686,249.624542236,64.2515945435
1591761324882318741,1449,1591761324867418937,,79.2225036621,56.5310440063,-1.3296328783,398.88369751,249.687683105,64.3569793701
1591761324914957113,1450,1591761324899153441,,79.6081085205,48.2491264343,-1.34308052063,395.628479004,250.857025146,64.3569793701
1591761324952051388,1451,1591761324935184342,,74.8789520264,55.969329834,-1.25781655312,398.198730469,251.499053955,64.3569793701
1591761324982501479,1452,1591761324967807913,,79.9157867432,60.8172264099,-1.11564934254,391.97857666,251.755950928,64.0921020508
1591761325014639084,1453,1591761324999336671,,78.888420105,56.8465538025,-1.31253135204,396.686920166,249.069717407,64.0921020508
1591761325057269457,1454,1591761325040969861,,72.8200149536,62.2106666565,-1.4000043869,395.720397949,247.647369385,63.6680450439
1591761325088671684,1455,1591761325073371871,,81.8988189697,61.5616912842,-1.10809993744,393.5262146,249.481262207,63.6680450439
1591761325120938107,1456,1591761325105287198,,75.0156555176,56.3404083252,-1.31877279282,398.716033936,249.696594238,63.3771362305
1591761325153610455,1457,1591761325135377904,,74.4595031738,52.5284233093,-1.46513271332,396.116119385,249.571578979,63.3771362305
1591761325191461264,1458,1591761325174065730,,73.9703369141,49.847492218,-1.43557155132,396.138214111,248.919555664,62.7631607056
1591761325216627584,1459,1591761325199716063,,41.4461250305,35.3296127319,-0.708183407784,397.379211426,234.953964233,62.7631607056
1591761325251851668,1460,1591761325235424369,,0.0,0.0,0.0,0.0,0.0,62.7631607056
1591761325289520639,1461,1591761325272884006,,0.0,0.0,0.0,0.0,0.0,62.7631607056
1591761325322107087,1462,1591761325306201704,,0.0,0.0,0.0,0.0,0.0,62.7631607056
1591761325354999439,1463,1591761325340567515,,0.0,0.0,0.0,0.0,0.0,62.7631607056
1591761325382864707,1464,1591761325367935501,,15.576918602,5.74745321274,-0.965832769871,389.125244141,267.778747559,62.7631607056
1591761325426169427,1465,1591761325403199132,,30.8062591553,27.8276100159,-0.252787768841,389.447723389,248.783248901,62.7631607056
1591761325458587190,1466,1591761325441678583,,40.9230041504,35.9445533752,-0.266423046589,393.13659668,248.617507935,62.7631607056
1591761325484710815,1467,1591761325467615600,,42.5206031799,37.1345024109,-0.184610456228,390.715576172,254.766311646,62.7631607056
1591761325528793652,1468,1591761325503327725,,46.2967300415,44.0662651062,0.759464025497,396.011260986,256.726959229,62.7631607056
1591761325563522718,1469,1591761325541056046,,78.353187561,58.7778053284,1.33083462715,392.970733643,248.08291626,62.7631607056
1591761325588381351,1470,1591761325573278861,,78.4581375122,54.0816078186,1.25997078419,391.870605469,244.681259155,63.1525878906
1591761325624460181,1471,1591761325609351036,,74.4746856689,66.5705490112,0.791429162025,386.974182129,248.089691162,63.1525878906
1591761325657117161,1472,1591761325642046192,,78.2229537964,64.5037612915,1.17120313644,393.637878418,252.579742432,62.2309188843
1591761325687683165,1473,1591761325673131898,,87.2649383545,66.2147140503,0.714496314526,393.341033936,249.48777771,62.2309188843
1591761325716906950,1474,1591761325703267025,,87.7182388306,62.5146827698,1.09272456169,396.828491211,255.879714966,62.1998519897
1591761325750201223,1475,1591761325735106258,,86.5821304321,68.9985122681,1.26318287849,396.206207275,254.480575562,62.1998519897
1591761325782902670,1476,1591761325767290523,,84.7618942261,68.272026062,1.122351408,397.441619873,253.927902222,62.2682304382
1591761325825709210,1477,1591761325809074508,,88.0258407593,68.3776550293,0.857724845409,390.716796875,249.65473938,62.2682304382
1591761325854538587,1478,1591761325835342008,,83.6354598999,66.9285812378,0.848151266575,397.495025635,253.432418823,62.0625534058
1591761325882082398,1479,1591761325867222150,,80.0532684326,67.235168457,1.10833489895,398.74710083,255.00112915,62.0625534058
1591761325918748609,1480,1591761325903178070,,92.2294387817,71.8567504883,0.621670603752,392.534637451,252.565444946,61.9864768982
1591761325950636419,1481,1591761325935670383,,87.4754714966,68.2260055542,1.10896396637,397.39743042,254.036209106,61.9864768982
1591761325984494118,1482,1591761325969406264,,95.4476013184,68.5570144653,0.838694691658,394.579498291,251.492141724,61.7466392517
1591761326021025785,1483,1591761326005375630,,87.6166763306,66.3009262085,1.19745874405,398.194519043,255.528961182,61.7466392517
1591761326051162625,1484,1591761326036855654,,85.0892333984,67.3471679688,0.98653870821,397.092437744,256.293365479,62.5482406616
1591761326084499506,1485,1591761326069615897,,85.2922134399,68.4862976074,1.122823596,397.32611084,253.985824585,62.5482406616
1591761326118869397,1486,1591761326103159325,,90.2189712524,71.7757644653,1.12556910515,396.80960083,255.986602783,63.0012779236
1591761326149664262,1487,1591761326135099325,,87.7274627686,67.0437545776,1.14577770233,397.971679688,255.587173462,63.0012779236
1591761326185249763,1488,1591761326167698523,,79.920539856,56.6066894531,1.26269364357,398.85458374,250.052520752,63.4310951233
1591761326219252987,1489,1591761326203136481,,76.6898880005,66.0284347534,1.11714684963,390.161987305,246.228897095,63.4310951233
1591761326253612312,1490,1591761326235054824,,80.090713501,64.8789520264,1.01021289825,388.038787842,248.014190674,63.4951858521
1591761326287098836,1491,1591761326267103175,,81.8673171997,64.8246078491,1.01270699501,391.858428955,247.069610596,63.4951858521
1591761326320477623,1492,1591761326305824830,,76.8884658813,60.1256904602,1.39741206169,392.024658203,252.6902771,63.4641456604
1591761326358650611,1493,1591761326335124978,,79.3227310181,64.3958511353,1.13060081005,396.435180664,254.236404419,63.4641456604
1591761326386853591,1494,1591761326368208627,,83.9337997437,63.6318893433,1.00036668777,389.775909424,249.290664673,63.656288147
1591761326425273669,1495,1591761326409659598,,76.2281265259,42.4026222229,1.44574677944,392.406402588,248.789047241,63.656288147
1591761326456219700,1496,1591761326441644960,,80.2815170288,57.0051803589,0.641522347927,384.701782227,248.407211304,63.656288147
1591761326488595340,1497,1591761326473885461,,26.3409423828,20.5469703674,0.578737020493,401.002624512,260.692840576,63.3209075928
1591761326523677959,1498,1591761326509447043,,0.0,0.0,0.0,0.0,0.0,63.3209075928
1591761326562925846,1499,1591761326541772855,,0.0,0.0,0.0,0.0,0.0,63.3209075928
1591761326588358534,1500,1591761326573729003,,0.0,0.0,0.0,0.0,0.0,63.3209075928
1591761326618170730,1501,1591761326603884859,,65.0180053711,51.5924758911,0.941863119602,394.987579346,251.334335327,63.3209075928
1591761326653647618,1502,1591761326635389362,,35.4241676331,31.7400665283,0.797703027725,389.212402344,245.745117188,63.1178779602
1591761326683277603,1503,1591761326667702345,,41.0269889832,36.2710380554,0.820814728737,390.679779053,242.51020813,63.1178779602
1591761326724233964,1504,1591761326709088511,,73.1536560059,54.6807899475,-1.52004992962,391.000213623,250.312850952,63.1178779602
1591761326755683251,1505,1591761326741401706,,79.5687942505,57.7442092896,-1.44355797768,391.720245361,249.919418335,62.5832366943
1591761326788612315,1506,1591761326767373319,,83.0430526733,59.2357902527,-1.34587848186,392.842773438,247.488388062,62.5832366943
1591761326826885111,1507,1591761326808890749,,77.4996109009,63.4034385681,-1.2741843462,396.161529541,250.70791626,62.7465591431
1591761326856735537,1508,1591761326841440365,,78.8436813354,58.0253868103,-1.3237849474,394.044830322,249.083297729,62.7465591431
1591761326899796374,1509,1591761326877526515,,77.3567810059,61.4496994019,-1.49950146675,395.649078369,249.49029541,62.8055000305
1591761326930080636,1510,1591761326909406523,,76.7492218018,55.6704368591,-1.27109599113,394.224517822,243.61378479,62.8055000305
1591761326960672190,1511,1591761326941317381,,79.0753250122,64.4840240479,-1.26821327209,394.67489624,247.902893066,62.5109367371
1591761326989878978,1512,1591761326974307409,,81.2753448486,62.4170646667,-1.172047019,393.879882812,248.307037354,62.5109367371
1591761327027745321,1513,1591761327005454995,,77.4983215332,63.5173225403,-1.5653014183,396.925933838,247.161804199,63.0053710938
1591761327055768094,1514,1591761327038885133,,80.9111175537,68.8496551514,-1.0422410965,395.567169189,244.097991943,63.0053710938
1591761327094234875,1515,1591761327077498422,,86.3462905884,72.1644363403,-0.624111294746,388.697418213,247.695968628,63.5089645386
1591761327126128125,1516,1591761327109483969,,86.4574966431,66.3179626465,-0.827593207359,393.63381958,247.334030151,63.5089645386
1591761327160740967,1517,1591761327141594541,,74.9345169067,58.9716491699,1.56570327282,396.959350586,250.300048828,63.4963340759
1591761327193085505,1518,1591761327177671851,,77.9487686157,53.2776107788,1.51167285442,394.010345459,247.620483398,63.4963340759
1591761327223907774,1519,1591761327208621432,,74.6828689575,59.1753234863,-1.54963040352,396.442596436,248.29234314,62.8494796753
1591761327257034698,1520,1591761327240844796,,76.2551040649,59.7159538269,1.56914651394,396.268035889,250.470748901,62.8494796753
1591761327295754309,1521,1591761327277836276,,86.3626403809,66.9663467407,-0.824311673641,392.410827637,250.603668213,62.3853492737
1591761327329146743,1522,1591761327309626114,,42.7580413818,34.6864051819,-1.38530039787,395.989837646,235.924377441,62.3853492737
